,city,year,Population,Household Population,Group Quarters,Civilian Group Quarters,Military Group Quarters,Housing Units,Housing Units - Single Family,Housing Units - Multi-Family,Housing Units - Mobile Homes,Occupied House Holds,Occupied - Single Family,Occupied - Multi-Family,Occupied - Mobile Homes,Vacancy Rates,Average House Hold Size,0-4 M,0-4 F,5-9 M,5-9 F,10-14 M,10-14 F,15-17 M,15-17 F,18-19 M,18-19 F,20-24 M,20-24 F,25-29 M,25-29 F,30-34 M,30-34 F,35-39 M,35-39 F,40-44 M,40-44 F,45-49 M,45-49 F,50-54 M,50-54 F,55-59 M,55-59 F,60-61 M,60-61 F,62-64 M,62-64 F,65-69 M,65-69 F,70-74 M,70-74 F,75-79 M,75-79 F,80-84 M,80-84 F,85+ M,85+ F,Hispanic,White,Black,AmerIndian,Asian,Hawaii/PacIslander,Other,TwoPlus
306,National City,2034,73178,68463,4715,1243,3472,19922,8445,11204,273,19229,8087,10880,261,0,3,2446,2502,2586,2384,2611,2313,1612,1488,1881,1003,5689,2877,3090,2636,2430,2168,1885,1673,1780,1801,1869,2022,1895,1823,1724,1860,647,687,925,1074,1571,1671,1320,1698,1000,1436,858,1138,438,653,51521,4049,2423,358,12311,436,210,1871
307,National City,2035,73973,69231,4742,1270,3472,20128,8424,11431,273,19435,8071,11102,262,0,3,2452,2515,2589,2385,2611,2309,1620,1496,1926,1017,5841,2929,3121,2659,2448,2171,1886,1673,1785,1806,1880,2026,1910,1828,1745,1873,656,695,941,1089,1606,1703,1355,1742,1034,1486,888,1173,446,663,52229,4021,2417,365,12392,438,215,1901
315,Oceanside,2015,189225,187548,1677,1677,0,67603,43641,20539,3423,62975,41304,18588,3083,0,2,8972,8301,8190,7875,6724,6685,3386,3441,2387,2167,6598,6477,7202,7008,6168,5571,5778,5751,6177,6173,5932,6110,5983,6171,5269,5245,1703,1815,2124,2440,3145,3891,2428,2999,1954,2533,1599,2180,1691,2982,71051,85503,10473,811,11892,2153,413,6929
316,Oceanside,2016,190498,188795,1703,1703,0,68008,43815,20796,3396,63489,41552,18870,3067,0,2,8969,8296,8154,7815,6785,6711,3551,3560,2411,2199,6423,6350,7321,7020,6292,5758,5702,5695,6120,6108,5948,6096,5907,6090,5313,5282,1747,1852,2203,2517,3268,4016,2633,3223,2058,2619,1618,2190,1683,2979,72200,85432,10418,810,12086,2131,423,6995
317,Oceanside,2017,191771,190042,1729,1729,0,68413,43989,21054,3369,64003,41800,19152,3051,0,2,8966,8292,8119,7756,6846,6738,3717,3679,2435,2232,6248,6224,7440,7033,6417,5945,5626,5639,6063,6044,5964,6083,5832,6009,5357,5319,1792,1890,2283,2595,3392,4141,2839,3447,2162,2705,1637,2200,1675,2976,73349,85361,10364,809,12281,2110,433,7062
318,Oceanside,2018,193045,191290,1755,1755,0,68819,44164,21312,3342,64518,42048,19434,3035,0,2,8963,8288,8084,7696,6908,6765,3882,3798,2460,2264,6073,6098,7559,7046,6541,6133,5550,5584,6006,5980,5980,6069,5757,5928,5401,5357,1836,1927,2363,2673,3515,4266,3045,3671,2266,2791,1656,2210,1667,2973,74498,85291,10310,808,12475,2088,443,7129
319,Oceanside,2019,194318,192537,1781,1781,0,69224,44338,21570,3315,65032,42296,19716,3019,0,2,8960,8284,8049,7637,6969,6792,4048,3917,2484,2297,5898,5972,7678,7059,6666,6320,5474,5528,5949,5916,5996,6056,5682,5847,5445,5394,1881,1965,2443,2751,3639,4391,3251,3895,2370,2877,1675,2220,1659,2970,75647,85220,10256,807,12670,2067,453,7196
320,Oceanside,2020,195592,193785,1807,1807,0,69630,44513,21828,3289,65547,42545,19999,3003,0,2,8958,8280,8014,7578,7031,6819,4214,4036,2509,2330,5723,5846,7797,7072,6791,6508,5398,5473,5892,5852,6012,6043,5607,5766,5490,5432,1926,2003,2523,2829,3763,4516,3457,4120,2475,2964,1695,2231,1651,2968,76796,85150,10202,807,12865,2046,463,7263
321,Oceanside,2021,196710,194797,1912,1912,0,69900,44607,22033,3259,65817,42653,20184,2980,0,2,8979,8289,8032,7591,7029,6810,4215,4032,2513,2326,5785,5892,7815,7087,6825,6516,5415,5499,5937,5896,6009,6063,5577,5720,5461,5392,1921,1993,2528,2824,3799,4534,3538,4201,2618,3107,1811,2352,1720,3041,77958,84962,10107,805,13032,2027,472,7346
322,Oceanside,2022,197828,195809,2018,2018,0,70170,44701,22239,3230,66087,42761,20369,2957,0,2,9000,8299,8050,7604,7028,6801,4217,4028,2518,2322,5848,5939,7834,7103,6859,6525,5432,5525,5982,5941,6007,6083,5547,5674,5433,5353,1916,1983,2533,2820,3836,4553,3620,4282,2761,3251,1928,2474,1790,3114,79120,84774,10012,804,13200,2009,481,7429
323,Oceanside,2023,198946,196822,2124,2124,0,70440,44795,22444,3201,66357,42869,20554,2934,0,2,9021,8309,8068,7617,7026,6792,4219,4024,2523,2318,5910,5986,7852,7119,6893,6534,5450,5551,6028,5986,6005,6104,5517,5628,5405,5314,1911,1974,2539,2816,3873,4572,3702,4364,2904,3395,2045,2596,1860,3187,80282,84586,9917,803,13368,1990,491,7512
324,Oceanside,2024,200065,197834,2230,2230,0,70711,44889,22650,3171,66628,42977,20739,2911,0,2,9042,8319,8087,7630,7025,6783,4220,4020,2528,2314,5973,6032,7871,7135,6927,6542,5467,5577,6073,6031,6003,6124,5487,5582,5377,5274,1906,1964,2544,2812,3910,4591,3783,4445,3047,3538,2161,2717,1930,3260,81445,84398,9822,802,13535,1972,500,7595
325,Oceanside,2025,201183,198846,2336,2336,0,70981,44983,22855,3142,66898,43085,20924,2888,0,2,9063,8329,8105,7644,7024,6774,4222,4016,2533,2310,6035,6079,7889,7151,6961,6551,5485,5603,6119,6076,6001,6145,5458,5537,5349,5235,1901,1954,2549,2808,3947,4610,3865,4527,3190,3682,2278,2839,2000,3333,82607,84210,9727,801,13703,1954,510,7678
326,Oceanside,2026,202301,199859,2442,2442,0,71251,45077,23061,3113,67168,43193,21109,2865,0,2,9084,8339,8123,7657,7022,6765,4224,4012,2538,2306,6098,6126,7908,7167,6995,6560,5502,5629,6164,6120,5999,6165,5428,5491,5321,5196,1896,1945,2555,2803,3984,4629,3947,4608,3333,3826,2395,2961,2069,3406,83769,84022,9632,800,13871,1935,519,7761
327,Oceanside,2027,203419,200871,2548,2548,0,71521,45171,23266,3084,67438,43301,21294,2842,0,2,9105,8349,8141,7670,7021,6756,4225,4008,2543,2302,6160,6173,7926,7183,7029,6569,5520,5655,6210,6165,5997,6185,5398,5445,5293,5156,1891,1935,2560,2799,4021,4648,4029,4690,3476,3970,2512,3083,2139,3479,84931,83834,9537,799,14039,1917,528,7844
328,Oceanside,2028,204538,201883,2654,2654,0,71792,45265,23472,3054,67709,43410,21479,2819,0,2,9127,8359,8160,7683,7019,6748,4227,4004,2547,2299,6223,6219,7945,7199,7064,6577,5537,5681,6255,6210,5994,6206,5368,5399,5265,5117,1886,1925,2565,2795,4058,4667,4110,4771,3619,4113,2628,3204,2209,3552,86094,83647,9442,797,14206,1898,538,7927
329,Oceanside,2029,205656,202896,2760,2760,0,72062,45359,23677,3025,67979,43518,21664,2796,0,2,9148,8369,8178,7696,7018,6739,4229,4000,2552,2295,6285,6266,7963,7215,7098,6586,5555,5707,6301,6255,5992,6226,5338,5353,5237,5078,1881,1916,2571,2791,4095,4686,4192,4853,3762,4257,2745,3326,2279,3625,87256,83459,9347,796,14374,1880,547,8010
330,Oceanside,2030,206774,203908,2866,2866,0,72332,45453,23883,2996,68249,43626,21849,2773,0,2,9169,8379,8196,7710,7017,6730,4230,3996,2557,2291,6348,6313,7982,7231,7132,6595,5572,5733,6346,6300,5990,6247,5309,5308,5209,5038,1876,1906,2576,2787,4132,4705,4274,4934,3905,4401,2862,3448,2349,3698,88418,83271,9252,795,14542,1862,557,8093
331,Oceanside,2031,207892,204920,2972,2972,0,72602,45547,24088,2967,68519,43734,22034,2750,0,2,9190,8389,8214,7723,7015,6721,4232,3992,2562,2287,6410,6360,8000,7247,7166,6604,5590,5759,6392,6344,5988,6267,5279,5262,5181,4999,1871,1896,2581,2782,4169,4724,4356,5016,4048,4545,2979,3570,2418,3771,89580,83083,9157,794,14710,1843,566,8176
332,Oceanside,2032,209011,205933,3078,3078,0,72873,45641,24294,2937,68790,43842,22219,2727,0,2,9211,8399,8233,7736,7014,6712,4234,3988,2567,2283,6473,6406,8019,7263,7200,6612,5607,5785,6437,6389,5986,6287,5249,5216,5153,4960,1866,1887,2587,2778,4206,4743,4437,5097,4191,4688,3095,3691,2488,3844,90743,82895,9062,793,14877,1825,575,8259
333,Oceanside,2033,210129,206945,3184,3184,0,73143,45735,24499,2908,69060,43950,22404,2704,0,2,9232,8409,8251,7749,7012,6703,4235,3984,2572,2279,6535,6453,8037,7279,7234,6621,5625,5811,6483,6434,5984,6308,5219,5170,5125,4920,1861,1877,2592,2774,4243,4762,4519,5179,4334,4832,3212,3813,2558,3917,91905,82707,8967,792,15045,1806,585,8342
334,Oceanside,2034,211247,207957,3290,3290,0,73413,45829,24705,2879,69330,44058,22589,2681,0,2,9253,8419,8269,7762,7011,6694,4237,3980,2577,2275,6598,6500,8056,7295,7268,6630,5642,5837,6528,6479,5982,6328,5189,5124,5097,4881,1856,1867,2597,2770,4280,4781,4601,5260,4477,4976,3329,3935,2628,3990,93067,82519,8872,791,15213,1788,594,8425
335,Oceanside,2035,212366,208970,3396,3396,0,73684,45923,24911,2850,69601,44167,22775,2659,0,3,9275,8429,8288,7776,7010,6686,4239,3977,2582,2272,6661,6547,8075,7311,7303,6639,5660,5863,6574,6524,5980,6349,5160,5079,5069,4842,1851,1858,2603,2766,4317,4800,4683,5342,4620,5120,3446,4057,2698,4063,94230,82332,8778,790,15381,1770,604,8509
343,Poway,2015,52291,51789,502,502,0,16677,13241,2754,682,16265,12918,2675,672,0,3,1224,1159,1416,1393,1890,2006,1210,1299,916,783,2572,2573,1977,1861,957,880,947,1098,1238,1554,1713,2072,2158,2466,2208,2282,850,784,993,1013,1408,1468,790,794,409,482,228,371,277,572,7757,36395,1010,245,4772,226,167,1719
344,Poway,2016,52643,52135,507,507,0,16788,13315,2790,682,16388,13004,2711,672,0,3,1225,1165,1411,1383,1890,2005,1252,1320,924,797,2522,2560,2009,1863,985,920,938,1087,1217,1548,1703,2052,2101,2414,2209,2293,866,795,1027,1047,1455,1523,861,857,433,505,233,377,277,580,7924,36434,1033,252,4845,237,170,1746
345,Poway,2017,52996,52482,513,513,0,16899,13390,2826,682,16511,13090,2748,672,0,3,1226,1172,1406,1373,1891,2005,1294,1341,932,811,2472,2547,2041,1865,1014,961,929,1077,1197,1543,1693,2032,2045,2362,2211,2305,882,806,1061,1082,1502,1578,932,921,457,529,238,383,277,589,8091,36473,1056,259,4918,248,174,1774
346,Poway,2018,53348,52829,519,519,0,17010,13465,2863,682,16634,13176,2785,672,0,3,1228,1178,1401,1363,1892,2004,1336,1362,940,825,2423,2534,2074,1867,1043,1002,920,1067,1176,1537,1684,2012,1988,2311,2212,2316,898,817,1095,1117,1549,1634,1003,984,482,552,243,389,278,598,8258,36512,1079,266,4992,259,178,1801
347,Poway,2019,53701,53176,525,525,0,17121,13540,2899,682,16757,13262,2822,672,0,3,1229,1185,1396,1353,1893,2004,1378,1383,948,839,2373,2521,2106,1869,1072,1043,911,1057,1156,1532,1674,1992,1932,2259,2214,2328,914,828,1129,1152,1596,1689,1074,1048,506,576,248,395,278,607,8425,36551,1102,273,5065,270,182,1829
348,Poway,2020,54054,53523,531,531,0,17233,13615,2936,682,16881,13349,2859,673,0,3,1231,1192,1391,1344,1894,2004,1420,1404,956,854,2324,2508,2139,1871,1101,1084,903,1047,1136,1527,1665,1972,1876,2208,2216,2340,931,840,1163,1187,1643,1745,1145,1112,531,600,253,402,279,616,8593,36591,1126,281,5139,281,186,1857
349,Poway,2021,54348,53794,553,553,0,17298,13676,2940,681,16948,13411,2864,672,0,3,1240,1203,1402,1355,1901,2008,1419,1404,955,847,2335,2513,2147,1879,1110,1087,911,1062,1153,1547,1666,1995,1854,2191,2184,2313,922,832,1156,1178,1650,1749,1176,1140,568,637,276,431,295,641,8762,36592,1143,285,5200,288,188,1888
350,Poway,2022,54642,54066,575,575,0,17364,13737,2945,681,17015,13473,2869,672,0,3,1249,1214,1413,1367,1908,2012,1418,1404,955,840,2347,2519,2155,1887,1120,1091,919,1077,1170,1568,1667,2018,1832,2175,2153,2287,914,824,1149,1169,1658,1754,1207,1169,606,675,299,461,312,666,8931,36593,1161,289,5262,295,191,1919
351,Poway,2023,54936,54338,598,598,0,17430,13798,2950,681,17083,13535,2875,672,0,3,1259,1225,1425,1379,1915,2017,1417,1405,955,833,2359,2524,2163,1895,1129,1095,927,1093,1187,1588,1668,2041,1810,2158,2122,2260,905,817,1142,1160,1665,1759,1238,1197,643,713,322,490,329,692,9100,36595,1179,293,5324,302,193,1951
352,Poway,2024,55230,54609,620,620,0,17495,13859,2955,680,17150,13597,2880,672,0,3,1268,1237,1436,1391,1922,2021,1416,1405,955,827,2370,2530,2171,1903,1139,1098,935,1108,1204,1609,1669,2064,1788,2142,2091,2234,897,809,1135,1152,1673,1764,1269,1226,681,751,345,520,346,717,9270,36596,1196,297,5385,309,196,1982
353,Poway,2025,55524,54881,643,643,0,17561,13920,2960,680,17218,13660,2886,672,0,3,1278,1248,1447,1403,1930,2025,1415,1405,955,820,2382,2535,2180,1912,1149,1102,943,1124,1222,1630,1670,2088,1766,2125,2060,2207,888,802,1128,1143,1680,1769,1300,1255,718,789,369,549,363,742,9439,36597,1214,301,5447,316,198,2014
354,Poway,2026,55818,55153,665,665,0,17627,13981,2965,680,17285,13722,2891,671,0,3,1287,1259,1459,1414,1937,2030,1414,1406,954,813,2394,2541,2188,1920,1158,1106,951,1139,1239,1650,1671,2111,1744,2109,2028,2181,880,794,1121,1134,1688,1774,1331,1283,756,827,392,579,380,768,9608,36599,1232,305,5509,323,201,2045
355,Poway,2027,56112,55424,688,688,0,17693,14042,2970,680,17353,13784,2897,671,0,3,1296,1270,1470,1426,1944,2034,1413,1406,954,806,2405,2546,2196,1928,1168,1110,959,1155,1256,1671,1672,2134,1722,2092,1997,2154,871,787,1114,1125,1695,1779,1362,1312,793,865,415,608,397,793,9777,36600,1249,309,5571,330,203,2076
356,Poway,2028,56407,55696,710,710,0,17758,14103,2975,679,17420,13846,2902,671,0,3,1306,1282,1481,1438,1951,2038,1413,1406,954,800,2417,2552,2204,1936,1177,1113,967,1170,1273,1691,1673,2157,1701,2076,1966,2128,863,779,1107,1117,1703,1784,1393,1340,831,902,438,638,414,818,9947,36601,1267,313,5632,338,206,2108
357,Poway,2029,56701,55968,733,733,0,17824,14164,2980,679,17488,13908,2908,671,0,3,1315,1293,1493,1450,1958,2043,1412,1407,954,793,2429,2557,2212,1944,1187,1117,975,1186,1290,1712,1674,2180,1679,2059,1935,2101,854,772,1100,1108,1710,1789,1424,1369,868,940,461,667,431,844,10116,36603,1285,317,5694,345,208,2139
358,Poway,2030,56995,56239,755,755,0,17890,14225,2985,679,17555,13971,2913,671,0,3,1325,1304,1504,1462,1966,2047,1411,1407,954,786,2440,2563,2221,1953,1197,1121,983,1201,1308,1733,1675,2204,1657,2043,1904,2075,846,764,1093,1099,1718,1794,1455,1398,906,978,485,697,448,869,10285,36604,1302,321,5756,352,211,2171
359,Poway,2031,57289,56511,778,778,0,17956,14286,2990,679,17623,14033,2919,670,0,3,1334,1315,1515,1473,1973,2051,1410,1407,953,779,2452,2568,2229,1961,1206,1125,991,1217,1325,1753,1676,2227,1635,2026,1872,2048,837,757,1086,1090,1725,1799,1486,1426,943,1016,508,726,465,894,10454,36605,1320,325,5818,359,213,2202
360,Poway,2032,57583,56783,800,800,0,18021,14347,2995,678,17690,14095,2924,670,0,3,1343,1327,1527,1485,1980,2056,1409,1408,953,773,2464,2574,2237,1969,1216,1128,999,1232,1342,1774,1677,2250,1613,2010,1841,2022,829,749,1079,1082,1733,1804,1517,1455,981,1054,531,756,482,920,10624,36607,1338,329,5879,366,216,2233
361,Poway,2033,57877,57054,823,823,0,18087,14408,3000,678,17758,14157,2930,670,0,3,1353,1338,1538,1497,1987,2060,1408,1408,953,766,2475,2579,2245,1977,1225,1132,1007,1248,1359,1794,1678,2273,1591,1993,1810,1995,820,742,1072,1073,1740,1809,1548,1483,1018,1092,554,785,499,945,10793,36608,1355,333,5941,373,218,2265
362,Poway,2034,58171,57326,845,845,0,18153,14469,3005,678,17825,14219,2935,670,0,3,1362,1349,1549,1509,1994,2064,1407,1408,953,759,2487,2585,2253,1985,1235,1136,1015,1263,1376,1815,1679,2296,1569,1977,1779,1969,812,734,1065,1064,1748,1814,1579,1512,1056,1130,577,815,516,970,10962,36609,1373,337,6003,380,221,2296
363,Poway,2035,58466,57598,868,868,0,18219,14531,3010,678,17893,14282,2941,670,0,3,1372,1361,1561,1521,2002,2069,1407,1409,953,753,2499,2591,2262,1994,1245,1140,1023,1279,1394,1836,1680,2320,1548,1961,1748,1943,804,727,1059,1056,1756,1819,1610,1541,1094,1168,601,845,533,996,11132,36611,1391,341,6065,388,224,2328
371,San Diego,2015,1463420,1409387,54033,36559,17474,546417,286019,255227,5171,514807,270769,239200,4838,0,2,51099,48295,50624,48922,46420,44562,23263,23082,23545,19997,61440,48540,54413,54734,54822,53552,57075,53736,53369,49789,47854,46386,48254,48293,44405,46140,15979,17302,21740,23362,29704,32597,19345,21437,13074,16174,9311,13353,9118,18313,432731,632594,101084,5841,227660,7659,4579,51272
372,San Diego,2016,1479200,1424989,54211,36737,17474,552616,286067,261516,5032,521795,271430,245648,4716,0,2,51329,48494,50684,48856,47239,45259,24373,23825,23722,20259,60579,47977,55296,54849,56234,55560,56602,53397,52971,49548,48093,46462,47680,47746,44961,46591,16393,17687,22585,24184,30972,33795,20956,23082,13766,16695,9467,13462,9125,18430,443411,633095,101735,5995,230343,7872,4662,52085
373,San Diego,2017,1494981,1440592,54389,36915,17474,558816,286115,267806,4894,528784,272091,252096,4595,0,2,51559,48693,50744,48791,48058,45956,25483,24568,23899,20521,59719,47414,56179,54964,57647,57568,56129,53059,52574,49308,48333,46538,47106,47200,45517,47042,16807,18073,23431,25006,32241,34994,22568,24727,14459,17216,9624,13571,9133,18547,454091,633597,102386,6149,233026,8086,4745,52899
374,San Diego,2018,1510762,1456195,54567,37093,17474,565016,286164,274095,4756,535772,272753,258545,4474,0,2,51790,48893,50804,48725,48877,46653,26593,25312,24077,20784,58858,46851,57062,55079,59060,59576,55657,52720,52177,49067,48572,46614,46533,46653,46074,47493,17221,18459,24277,25829,33509,36193,24180,26372,15151,17737,9780,13680,9141,18664,464771,634098,103037,6304,235709,8299,4829,53712
375,San Diego,2019,1526543,1471798,54745,37271,17474,571216,286212,280385,4618,542761,273414,264993,4353,0,2,52020,49092,50864,48660,49696,47350,27703,26055,24254,21046,57998,46288,57945,55194,60473,61584,55184,52382,51780,48827,48812,46690,45959,46107,46630,47944,17635,18845,25123,26651,34778,37392,25792,28017,15844,18258,9937,13789,9149,18781,475451,634600,103688,6458,238392,8513,4912,54526
376,San Diego,2020,1542324,1487401,54923,37449,17474,577416,286261,286675,4480,549750,274076,271442,4232,0,2,52251,49292,50924,48595,50516,48047,28813,26799,24432,21309,57138,45725,58829,55309,61886,63592,54712,52044,51383,48587,49052,46766,45386,45561,47187,48396,18050,19231,25969,27474,36047,38591,27404,29663,16537,18779,10094,13898,9157,18899,486131,635102,104340,6613,241075,8727,4996,55340
377,San Diego,2021,1556786,1501231,55555,38081,17474,582571,285688,292511,4371,554901,273649,277121,4131,0,2,52536,49557,51181,48834,50676,48144,28963,26937,24654,21509,57843,46317,59231,55710,62429,63856,55202,52545,51978,49098,49170,47127,45237,45426,46982,48185,18032,19183,26087,27546,36464,39002,28338,30534,17638,19896,10899,14746,9599,19480,496243,635128,104675,6686,243790,8882,5072,56308
378,San Diego,2022,1571248,1515061,56187,38713,17474,587727,285116,298347,4263,560053,273222,282800,4030,0,2,52821,49822,51439,49074,50836,48242,29113,27076,24876,21709,58548,46909,59633,56111,62973,64121,55692,53047,52574,49609,49288,47488,45089,45291,46778,47975,18014,19135,26206,27619,36881,39413,29272,31405,18739,21013,11705,15594,10042,20062,506355,635154,105011,6759,246505,9038,5149,57276
379,San Diego,2023,1585711,1528891,56819,39345,17474,592882,284544,304183,4155,565205,272795,288479,3930,0,2,53106,50087,51697,49314,50996,48340,29263,27214,25098,21909,59253,47501,60035,56512,63517,64386,56182,53549,53169,50121,49406,47849,44940,45156,46574,47765,17996,19088,26325,27691,37298,39824,30206,32277,19841,22130,12511,16443,10485,20644,516467,635180,105347,6833,249220,9194,5225,58245
380,San Diego,2024,1600173,1542721,57451,39977,17474,598038,283972,310019,4046,570356,272368,294158,3829,0,2,53391,50352,51955,49553,51156,48437,29414,27353,25320,22109,59958,48093,60438,56914,64060,64651,56673,54050,53765,50632,49524,48210,44792,45021,46370,47555,17978,19040,26443,27764,37715,40235,31140,33148,20942,23247,13317,17291,10928,21225,526579,635206,105682,6906,251935,9350,5302,59213
381,San Diego,2025,1614636,1556552,58084,40610,17474,603194,283400,315855,3938,575508,271941,299838,3729,0,2,53676,50618,52213,49793,51316,48535,29564,27492,25542,22309,60663,48685,60840,57315,64604,64916,57163,54552,54360,51144,49642,48571,44644,44887,46166,47345,17960,18993,26562,27836,38132,40646,32074,34019,22044,24364,14123,18140,11371,21807,536691,635232,106018,6979,254651,9506,5379,60181
382,San Diego,2026,1629098,1570382,58716,41242,17474,608349,282828,321691,3830,580660,271514,305517,3628,0,2,53961,50883,52471,50033,51476,48633,29714,27630,25764,22509,61368,49277,61242,57716,65148,65180,57653,55054,54956,51655,49760,48932,44495,44752,45962,47135,17942,18945,26681,27909,38549,41057,33008,34891,23145,25481,14929,18988,11814,22389,546803,635258,106354,7053,257366,9662,5455,61150
383,San Diego,2027,1643560,1584212,59348,41874,17474,613505,282256,327527,3722,585812,271087,311196,3528,0,2,54246,51148,52729,50273,51636,48730,29864,27769,25986,22709,62073,49869,61644,58117,65692,65445,58143,55556,55551,52166,49878,49293,44347,44617,45758,46925,17924,18897,26800,27981,38966,41468,33942,35762,24247,26598,15735,19836,12257,22970,556915,635284,106690,7126,260081,9818,5532,62118
384,San Diego,2028,1658023,1598042,59980,42506,17474,618660,281683,333363,3613,590963,270660,316875,3427,0,2,54532,51413,52986,50512,51796,48828,30015,27907,26208,22909,62778,50461,62047,58519,66235,65710,58634,56057,56147,52678,49997,49655,44198,44482,45553,46714,17907,18850,26918,28054,39383,41879,34877,36633,25348,27715,16540,20685,12700,23552,567027,635310,107025,7199,262796,9974,5608,63086
385,San Diego,2029,1672485,1611872,60612,43138,17474,623816,281111,339199,3505,596115,270233,322554,3327,0,2,54817,51678,53244,50752,51956,48926,30165,28046,26430,23109,63483,51053,62449,58920,66779,65975,59124,56559,56742,53189,50115,50016,44050,44347,45349,46504,17889,18802,27037,28126,39800,42290,35811,37505,26450,28832,17346,21533,13143,24134,577139,635336,107361,7273,265511,10130,5685,64055
386,San Diego,2030,1686948,1625703,61245,43771,17474,628972,280539,345035,3397,601267,269806,328234,3226,0,2,55102,51944,53502,50992,52116,49023,30315,28185,26652,23309,64188,51645,62851,59321,67323,66240,59614,57061,57338,53701,50233,50377,43902,44213,45145,46294,17871,18755,27156,28199,40217,42701,36745,38376,27551,29949,18152,22382,13586,24715,587251,635362,107697,7346,268227,10286,5762,65023
387,San Diego,2031,1701410,1639533,61877,44403,17474,634127,279967,350871,3289,606419,269379,333913,3126,0,2,55387,52209,53760,51232,52276,49121,30465,28323,26874,23509,64893,52237,63253,59722,67867,66504,60104,57563,57933,54212,50351,50738,43753,44078,44941,46084,17853,18707,27275,28271,40634,43112,37679,39247,28653,31066,18958,23230,14029,25297,597363,635388,108033,7419,270942,10442,5838,65991
388,San Diego,2032,1715872,1653363,62509,45035,17474,639283,279395,356707,3180,611570,268952,339592,3025,0,2,55672,52474,54018,51471,52436,49219,30616,28462,27096,23709,65598,52829,63656,60124,68410,66769,60595,58064,58529,54723,50469,51099,43605,43943,44737,45874,17835,18659,27393,28344,41051,43523,38613,40119,29754,32183,19764,24078,14472,25879,607475,635414,108368,7493,273657,10598,5915,66960
389,San Diego,2033,1730335,1667193,63141,45667,17474,644438,278823,362543,3072,616722,268525,345271,2925,0,2,55957,52739,54276,51711,52596,49316,30766,28600,27318,23909,66303,53421,64058,60525,68954,67034,61085,58566,59124,55235,50587,51460,43456,43808,44533,45664,17817,18612,27512,28416,41468,43934,39547,40990,30856,33300,20570,24927,14915,26460,617587,635440,108704,7566,276372,10754,5991,67928
390,San Diego,2034,1744797,1681023,63773,46299,17474,649594,278251,368379,2964,621874,268098,350950,2824,0,2,56242,53004,54534,51951,52756,49414,30916,28739,27540,24109,67008,54013,64460,60926,69498,67299,61575,59068,59720,55746,50705,51821,43308,43673,44329,45454,17799,18564,27631,28489,41885,44345,40481,41861,31957,34417,21376,25775,15358,27042,627699,635466,109040,7639,279087,10910,6068,68896
391,San Diego,2035,1759260,1694854,64406,46932,17474,654750,277679,374215,2856,627026,267672,356630,2724,0,2,56528,53270,54792,52191,52916,49512,31067,28878,27762,24310,67713,54605,64863,61328,70042,67564,62066,59570,60316,56258,50824,52183,43160,43539,44125,45244,17782,18517,27750,28562,42303,44757,41416,42733,33059,35535,22182,26624,15801,27624,637811,635492,109376,7713,281803,11066,6145,69865
399,San Marcos,2015,87920,87201,719,719,0,29070,15401,10162,3507,27978,14921,9692,3365,0,3,3698,3714,3533,3367,3388,3336,1588,1617,1100,933,2961,2793,3140,2926,2539,2544,2878,3002,3127,3138,2723,2836,3079,2686,2587,2542,847,872,1094,1255,1665,1847,1077,1355,875,1065,652,897,909,1735,35805,42305,1867,339,5151,271,110,2072
400,San Marcos,2016,88494,87772,722,722,0,29269,15504,10260,3504,28206,15038,9801,3366,0,3,3681,3715,3528,3354,3428,3366,1660,1674,1109,950,2892,2732,3194,2930,2568,2628,2839,2964,3115,3116,2747,2831,3032,2665,2612,2553,872,885,1138,1289,1713,1904,1159,1448,916,1093,655,899,898,1726,36395,42122,1912,342,5235,280,113,2094
401,San Marcos,2017,89069,88343,725,725,0,29468,15607,10358,3502,28435,15156,9910,3368,0,3,3664,3716,3523,3342,3469,3396,1732,1731,1119,967,2823,2672,3248,2935,2597,2713,2800,2926,3103,3095,2772,2826,2985,2645,2637,2564,898,899,1182,1324,1762,1962,1241,1541,958,1122,659,901,888,1717,36985,41939,1957,345,5319,289,116,2116
402,San Marcos,2018,89644,88915,729,729,0,29667,15710,10456,3499,28664,15274,10020,3369,0,3,3647,3717,3518,3329,3509,3427,1804,1788,1128,984,2754,2611,3302,2940,2627,2797,2762,2888,3092,3074,2796,2822,2938,2625,2662,2575,924,912,1227,1359,1810,2019,1324,1634,1000,1150,662,903,878,1709,37575,41756,2003,349,5403,299,119,2138
403,San Marcos,2019,90219,89486,732,732,0,29866,15813,10554,3497,28893,15392,10129,3371,0,3,3630,3718,3513,3317,3550,3457,1876,1845,1138,1001,2685,2551,3356,2945,2656,2882,2723,2850,3080,3053,2821,2817,2891,2605,2687,2586,950,926,1271,1394,1859,2077,1406,1727,1042,1179,666,905,868,1700,38165,41573,2048,352,5487,308,122,2160
404,San Marcos,2020,90794,90058,736,736,0,30065,15917,10653,3495,29122,15510,10239,3373,0,3,3613,3719,3509,3305,3591,3488,1949,1902,1148,1019,2617,2491,3410,2950,2686,2967,2685,2813,3069,3032,2846,2813,2844,2585,2712,2597,976,940,1316,1429,1908,2135,1489,1821,1084,1208,670,908,858,1692,38756,41390,2094,356,5572,318,126,2182
